개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,병상수,상세영업상태명,상세영업상태코드,영업상태코드,의료기관종별명,의료인수,입원실수,전화번호,좌표정보(X),좌표정보(Y),지번주소,진료과목내용,진료과목내용명,총면적,최종수정시점
3700000,PHMA320183700018041300001,2018-04-11,,영업/정상,,,,,44643,울산지방법원 부속의원,I,2026-05-11 22:30:37,"울산광역시 남구 법대로 55, 울산지방법원 9층 (옥동)",0,영업중,13,01,부속의원,1,0,0522168156,407373.726542979    ,229050.457240146    ,울산광역시 남구 옥동 1415번지 울산지방법원,122 101,"내과, 가정의학과",45.8,2025-02-05 14:17:16
3700000,PHMA319823700018041300001,1982-07-16,,영업/정상,,,,680-130,44782,에스케이에너지주식회사부속의원,I,2026-05-11 22:30:36,울산광역시 남구 신여천로 2 (고사동),0,영업중,13,01,부속의원,3,0,0522082391,413725.562545146    ,225181.99803865     ,울산광역시 남구 고사동 110번지,101,내과,286.2,2026-01-09 13:23:41
3710000,PHMA320153710033041300001,2015-08-25,,취소/말소/만료/정지/중지,2017-04-24,,,,44032,학교법인 동의학원 현대중공업한의원,I,2026-04-27 22:30:35,"울산광역시 동구 방어진순환도로 1000 (전하동, 현대중공업)",0,직권폐업,24,04,부속의원,4,0,0522035010,421219.235781497    ,226711.641285437    ,,308 306 304 301,"한방내과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",39,2017-04-24 16:16:47
3710000,PHMA319903710033041300001,1990-06-13,,영업/정상,,,,682-712,44113,HD현대중공업(주) 중형선부속의원,I,2026-04-27 22:30:35,울산광역시 동구 방어진순환도로 100 (방어동),0,영업중,13,01,부속의원,2,0,0522503671,417802.794202797    ,225326.968907405    ,울산광역시 동구 방어동 1381번지,101,내과,140.9,2026-04-24 13:13:31
3710000,PHMA320133710033041300001,2013-10-14,,영업/정상,,,,,44114,HD현대중공업(주)해양부속의원,U,2026-05-23 03:03:03,"울산광역시 동구 방어진순환도로 400, (주)현대중공업해양사업부본부 (방어동)",0,영업중,13,01,부속의원,2,0,0522021484,418496.271842486    ,223740.193761814    ,울산광역시 동구 방어동 686-4 (주)현대중공업해양사업부본부,101 104 114 113 120 122 124,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 직업환경의학과",217.77,2026-05-22 15:41:38
3710000,PHMA319913710033041300001,1991-01-04,,영업/정상,,,,,44032,HD현대중공업(주)부속의원,I,2026-04-27 22:30:35,"울산광역시 동구 방어진순환도로 1000, 현대중공업 (전하동)",0,영업중,13,01,부속의원,3,0,0522305391,421219.235781497    ,226711.641285437    ,울산광역시 동구 전하동 1 현대중공업,101 104 113 114 124 120 122,"내과, 외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 직업환경의학과",1204.12,2026-04-24 11:14:01
3720000,PHMA319893720017041300001,1989-08-12,,영업/정상,,,,,44259,현대자동차(주)부속의원,I,2026-05-11 22:30:37,"울산광역시 북구 염포로 700 (양정동, 현대자동차)",0,영업중,13,01,부속의원,21,0,0522154846,416245.716345083    ,229100.078128485    ,울산광역시 북구 양정동 700번지,101 104,"내과, 외과",1183.9,2026-05-08 04:43:21
3730000,PHMA320093730017041300001,2009-03-12,,영업/정상,,,,689-811,44953,삼성SDI(주)부속의원,I,2026-03-07 22:30:22,"울산광역시 울주군 삼남읍 반구대로 163, 40동",0,영업중,13,01,부속의원,3,0,0553801075,389700.20202757     ,226168.600913126    ,울산광역시 울주군 삼남읍 가천리 818번지 40동 1층,122 114 112 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 안과, 피부과, 가정의학과",248,2026-03-06 00:43:18
3730000,PHMA320163730017041300001,2016-07-04,,영업/정상,,,,,44919,울산과학기술원 직장부속의원,I,2026-01-24 22:30:20,"울산광역시 울주군 언양읍 유니스트길 50, 울산과학기술원 대학본부동 B103호, 실내체육관 108호",0,영업중,13,01,부속의원,1,0,0522174005,398383.517475919    ,232930.828794901    ,울산광역시 울주군 언양읍 반연리 100 울산과학기술원,122 113 103,"정신건강의학과, 이비인후과, 가정의학과",366.14,2026-01-23 01:43:21
3730000,PHMA320213730017041300001,2021-06-02,,폐업,2024-04-23,,,,44919,울산과학기술원 부속 한의원,I,2025-12-15 16:15:28,"울산광역시 울주군 언양읍 유니스트길 50, 울산과학기술원 102동 201-2호",0,폐업,03,03,부속의원,2,0,0522175205,398383.517475919    ,232930.828794901    ,울산광역시 울주군 언양읍 반연리 100 울산과학기술원,301 306 308,"한방내과, 한방재활의학과, 침구과",23.4,2024-04-25 15:28:20
3730000,PHMA320203730017041300001,2020-11-30,,폐업,2021-10-14,,,,45014,한국수력원자력(주) 새울원자력본부 부속의원,I,2025-12-15 16:15:28,울산광역시 울주군 서생면 해맞이로 658-63,0,폐업,03,03,부속의원,3,0,0527152490,,,울산광역시 울주군 서생면 신암리 산 350-1,101,내과,14.5,2021-10-25 12:04:03
3730000,PHMA320053730017041300001,2005-09-28,,영업/정상,,,,,44960,울산구치소 부속의원,I,2025-12-15 16:15:28,"울산광역시 울주군 청량읍 청량천변로 103-9, 울산구치소",0,영업중,13,01,부속의원,11,0,0522289793,404939.125683213    ,227856.578976276    ,울산광역시 울주군 청량읍 문죽리 903번지 1호 울산구치소,115 114 113 112 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 안과, 이비인후과, 피부과, 비뇨의학과",246.6,2019-07-02 09:27:01
3740000,PHMA319853740106041300001,1985-08-12,,폐업,2009-07-08,2008-08-25,,443-390,,삼성SDI(주)부속의원,I,2026-05-10 21:30:36,,0,폐업,03,03,부속의원,2,0,0312107152,,,경기도 수원시 영통구 신동 575,101 104,"내과, 외과",77.16,2009-07-09 08:04:12
3740000,PHMA319993740031041300001,1999-07-13,,폐업,2010-01-07,,,440-260,,한국보훈복지의료공단부속의원,I,2026-05-10 21:30:37,,0,폐업,03,03,부속의원,3,0,0312501543,,,경기도 수원시 장안구 하광교동 423-7,101 104,"내과, 외과",80.52,2010-01-07 17:44:02
3740000,PHMA320243740106041300001,2024-01-09,,영업/정상,,,,,16508,경기도청 부속치과의원,I,2026-05-10 21:30:41,"경기도 수원시 영통구 도청로 30, 경기도청 3층 (이의동)",0,영업중,13,01,부속의원,1,0,03180083751,,,,402 406 407 408 409 411 412,"구강악안면외과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",73.03,2025-08-21 10:49:56
3740000,PHMA320233740106041300001,2023-03-10,,휴업,,2025-09-01,2026-11-01,,16512,수원법원종합청사부속의원,I,2026-05-10 21:30:41,"경기도 수원시 영통구 법조로 105, 수원법원종합청사 4층 444호 (하동)",0,휴업,02,02,부속의원,1,0,0316391689,206065.138151448    ,420959.169651016    ,경기도 수원시 영통구 하동 990 수원법원종합청사,122,가정의학과,67.48,2026-04-27 17:19:55
3740000,PHMA320143740106041300002,2014-11-21,,영업/정상,,,,,16678,삼성전자(주)SAIT부속의원,I,2026-05-10 21:30:40,"경기도 수원시 영통구 삼성로 130, 삼성미래기술캠퍼스 (매탄동)",0,영업중,13,01,부속의원,4,0,,204875.754450729    ,416736.841570505    ,,101 103 104 105 113 122,"내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 가정의학과",134.2,2026-05-08 07:43:38
3740000,PHMA320143740106041300001,2014-04-30,,영업/정상,,,,,16674,삼성전기 부속의원,U,2026-05-23 03:03:03,"경기도 수원시 영통구 매영로 150, 삼성전기 5동 2층 (매탄동)",0,영업중,13,01,부속의원,4,0,0312105874,205011.647923585    ,418078.816794824    ,경기도 수원시 영통구 매탄동 310 삼성전기,101 104 114 122,"내과, 외과, 피부과, 가정의학과",196.2,2026-05-22 03:13:42
3740000,PHMA320143740031041300001,2014-06-12,,영업/정상,,,,,16508,경기도교육청부속한의원,I,2026-05-10 21:30:40,"경기도 수원시 영통구 도청로 28, 경기도교육청 1층 (이의동)",0,영업중,13,01,부속의원,2,0,0312490580,,,경기도 수원시 영통구 이의동 0 경기도교육청,301 302 303 304 306 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",47.43,2023-11-17 11:49:35
3740000,PHMA320133740106041300001,2013-06-28,,영업/정상,,,,443-742,16677,삼성전자수원부속의원,U,2026-05-22 03:03:03,"경기도 수원시 영통구 삼성로 129, 2,3층 (매탄동)",0,영업중,13,01,부속의원,28,0,0312001318,204466.046131577    ,417102.66211722     ,"경기도 수원시 영통구 매탄동 416번지 2,3층",101 104 105 113 122 124 103,"내과, 정신건강의학과, 외과, 정형외과, 이비인후과, 가정의학과, 직업환경의학과",1408,2026-05-21 22:13:42
3740000,PHMA320083740033041300001,2008-09-11,,영업/정상,,,,,16508,경기도청부속한의원,I,2026-05-10 21:30:39,"경기도 수원시 영통구 도청로 30, 경기도청 3층 일부호 (이의동)",0,영업중,13,01,부속의원,3,0,0312493761,,,경기도 수원시 영통구 이의동 0 경기도청,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",112.42,2024-01-16 09:38:01
3740000,PHMA320073740033021300001,2007-01-22,,영업/정상,,,,,16440,경인지방병무청,I,2026-05-10 21:30:38,"경기도 수원시 팔달구 고화로 120, 경인지방병무청 (화서동)",0,영업중,13,01,병무청,10,0,0312287615,200577.350713141    ,419813.495977988    ,경기도 수원시 팔달구 화서동 53-2 인천경기병무청,604,병무청,0,2022-02-09 09:20:01
3740000,PHMA320053740033041300002,2005-10-01,,영업/정상,,,,442-190,16492,수원구치소부속치과의원,I,2026-05-10 21:30:38,경기도 수원시 팔달구 팔달문로 176 (우만동),0,영업중,13,01,부속의원,1,0,0312177101,203152.192738768    ,420065.424898756    ,경기도 수원시 팔달구 우만동 182,201 202 203 204 205 206 207 208 209 210,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강악안면방사선과, 구강병리과, 예방치과",32.4,2015-07-16 09:56:20
3740000,PHMA320053740033041300001,2005-09-27,,영업/정상,,,,442-190,16492,수원구치소부속의원,I,2026-05-10 21:30:37,경기도 수원시 팔달구 팔달문로 176 (우만동),22,영업중,13,01,부속의원,2,9,0312177101,203152.192738768    ,420065.424898756    ,경기도 수원시 팔달구 우만동 182,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과",626.76,2025-11-07 07:13:45
3740000,PHMA319953740031041300001,1995-01-11,,영업/정상,,,,440-843,16293,유당마을부속의원,I,2026-05-10 21:30:36,경기도 수원시 장안구 수일로191번길 26 (조원동),0,영업중,13,01,부속의원,2,0,0312420079,200892.785906243    ,423065.084089286    ,경기도 수원시 장안구 조원동 119번지 3호,101 102 120,"내과, 신경과, 재활의학과",90,2024-04-25 23:13:40
3740000,PHMA319743740033041300001,1974-03-08,,영업/정상,,,,,16508,경기도청부속의원,I,2026-05-10 21:30:35,"경기도 수원시 영통구 도청로 30, 경기도청 지상 3층 (이의동)",0,영업중,13,01,부속의원,2,0,03180083761,,,경기도 수원시 영통구 이의동 0 경기도청,101 104 122,"내과, 외과, 가정의학과",73.03,2024-01-16 13:06:54
3780000,PHMA320103780064041300001,2010-09-30,,영업/정상,,,,,13494,SK가스/디스커버리부속치과의원,I,2025-12-15 16:15:28,"경기도 성남시 분당구 판교로 310, 3층 (삼평동)",0,영업중,13,01,부속의원,1,0,0262008228,209571.038364829    ,433413.403290258    ,,402 403 405 406 407 408 412,"구강악안면외과, 치과보철과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과",0,2025-05-12 16:30:39
3780000,PHMA319903780063041300001,1990-04-25,,영업/정상,,,,462-803,13174,신구대학교부속치과의원,I,2025-12-15 16:15:28,"경기도 성남시 중원구 광명로 377, 동관동 108호 (금광동)",0,영업중,13,01,부속의원,3,0,0317401345,214800.841960983    ,438522.159034993    ,경기도 성남시 중원구 금광2동 2685번지 동관 108호,401,치과,78.85,2023-06-29 13:04:24
3780000,PHMA320113780064041300001,2011-06-15,,폐업,2014-02-19,2012-09-15,2013-09-14,463-410,,에스케이케미칼부속의원,I,2025-12-15 16:15:28,,0,폐업,03,03,부속의원,2,0,,,,경기도 성남시 분당구 판교동 686번지 SK케미칼연구소 2층 일부,101 111 122,"내과, 소아청소년과, 가정의학과",45.97,2014-02-19 13:33:58
3780000,PHMA320103780063041300001,2010-05-12,,폐업,2011-01-21,,,462-130,,국민의료소비자생활협동조합부속로하스한의원,I,2025-12-15 16:15:28,"경기도 성남시 중원구 제일로73번길 16 (성남동,크란츠빌Ⅱ  B03호)",0,폐업,03,03,부속의원,1,0,,211753.18412588     ,436817.865621549    ,경기도 성남시 중원구 성남동 3287번지 크란츠빌Ⅱ  B03호,301 302 303 304 305 306 309 308 307,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과",257.01,2011-01-21 20:45:47
3780000,PHMA320163780064041300003,2016-04-07,,제외/삭제/전출,,,,,13530,삼성물산부속치과의원,I,2025-12-15 16:15:28,"경기도 성남시 분당구 대왕판교로606번길 606, 3층 (백현동, 알파리움1단지 타워1동)",0,전출,15,05,부속의원,1,0,03180177287,,,,411 409 408 407 406 403 402,"구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과",150.15,2018-03-13 15:52:21
3780000,PHMA320223780062041300001,2022-04-21,,영업/정상,,,,,13449,삼성에스디에스 주식회사 판교 부속의원,I,2026-02-28 21:30:24,"경기도 성남시 수정구 창업로 17, E동 201호 (시흥동)",0,영업중,13,01,부속의원,1,0,03151780130,208613.865984257    ,434443.112052722    ,경기도 성남시 수정구 시흥동 288-2,122,가정의학과,118.42,2026-02-27 03:44:05
3780000,PHMA320133780064021300001,2013-08-01,,영업/정상,,,,463-400,13494,엔씨부속의원,U,2026-04-24 03:03:03,"경기도 성남시 분당구 대왕판교로644번길 12, N동 2층 일부호 (삼평동, 엔씨소프트 판교R&D센터)",0,영업중,13,01,부속의원,2,0,0262018891,209499.246862233    ,433037.331111034    ,경기도 성남시 분당구 삼평동 668번지 엔씨소프트 판교R&D센터 N동 2층일부,101 104 111 106 105 114 120,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과",430.02,2026-04-23 17:00:49
3780000,PHMA320103780062041300001,2010-02-02,,폐업,2010-10-06,,,461-812,,성남의료소비자생활협동조합부속한의원우리한의원,I,2025-12-15 16:15:28,"경기도 성남시 수정구 수정로 208 (신흥동,메드위즈빌딩 9층)",0,폐업,03,03,부속의원,1,0,,212566.668421192    ,437986.956485241    ,경기도 성남시 수정구 신흥3동 3436번지 13호 메드위즈빌딩 9층,304 301 302 303 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",181.26,2010-10-06 13:54:11
3780000,PHMA320163780064041300001,2016-02-24,,폐업,2021-10-15,,,,13605,한국수력원자력(주)부속의원,I,2025-12-15 16:15:28,"경기도 성남시 분당구 돌마로 172, 5층 지하1층 일부호 (정자동, 분당서울대학교병원헬스케어혁신파크)",3,폐업,03,03,부속의원,8,3,0312893999,210663.975581365    ,428028.358761709    ,,101 123 124 125 126,"내과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과",166.5,2021-11-30 17:47:40
3780000,PHMA320233780064041300001,2023-04-28,,영업/정상,,,,,13493,(주)스마일게이트부속한의원,I,2026-01-29 21:30:21,"경기도 성남시 분당구 판교역로 230, 삼환하이펙스B동 지1층 B-106호 (삼평동)",0,영업중,13,01,부속의원,2,0,0316008200,209709.052786603    ,433248.72151622     ,,306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",36.45,2026-01-28 09:59:38
3780000,PHMA320183780064041300001,2018-08-13,,영업/정상,,,,,13561,네이버부속의원,U,2026-04-04 03:03:03,"경기도 성남시 분당구 정자일로 95, 5층 일부호 (정자동)",0,영업중,13,01,부속의원,10,0,0317844119,209247.067526       ,428537.936079393    ,경기도 성남시 분당구 정자동 178-4 1784,122 120 116 115 114 113 112 111 110 101,"내과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과",918.02,2026-04-03 02:14:13
3780000,PHMA320163780064041300002,2016-04-07,,제외/삭제/전출,,,,,13530,삼성물산부속의원,I,2025-12-15 16:15:28,"경기도 성남시 분당구 대왕판교로606번길 10, 3층 (백현동, 알파리움1단지 타워1동)",0,전출,15,05,부속의원,2,0,03180177281,209511.303885931    ,432604.40297927     ,,122 114 113 112 101,"내과, 안과, 이비인후과, 피부과, 가정의학과",175.85,2018-03-29 23:43:57
3820000,PHMA320033820050041300001,2003-06-04,,영업/정상,,,,480-764,,경기도북부청사부속의원,I,2026-05-10 21:30:35,경기도 의정부시 청사로 1 (신곡동),0,영업중,13,01,부속의원,2,0,03180305248,206266.108823378    ,471654.719917668    ,경기도 의정부시 신곡2동 800번지,101 113 110,"내과, 산부인과, 이비인후과",56.43,2019-11-19 11:27:12
3820000,PHMA320153820050041300001,2015-06-03,,영업/정상,,,,480-764,11780,경기도북부청사부속한의원,I,2026-05-10 21:30:36,"경기도 의정부시 청사로 1 (신곡동, 경기도청 북부청사)",0,영업중,13,01,부속의원,2,0,03180305246,206266.108823378    ,471654.719917668    ,경기도 의정부시 신곡동 800번지,301 302 304 305 306 307 308,"한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",45.85,2017-09-05 18:37:36
3820000,PHMA320253820050041300001,2025-02-27,,휴업,,2026-02-28,2026-05-31,,11616,의정부지방법원부속의원,I,2026-05-10 21:30:37,"경기도 의정부시 녹양로34번길 23, 의정부지방법원 4(일부)층 (가능동)",0,휴업,02,02,부속의원,1,0,0318280164,202903.529944599    ,472482.860824579    ,경기도 의정부시 가능동 364 의정부지방법원,118,병리과,61,2026-05-07 14:26:58
3820000,PHMA320193820050041300001,2019-03-13,,폐업,2019-10-21,,,,11645,학교법인 신흥학원 부설 신한부속의원,I,2026-05-10 21:30:36,"경기도 의정부시 망월로 10-1, 1~2층 (호원동)",0,폐업,03,03,부속의원,1,0,03180829000,204043.056701928    ,467353.420951268    ,경기도 의정부시 호원동 119번지 24호,126 122 115 114 113 111 110 109 108 107 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 예방의학과",142.84,2019-10-21 10:12:46
3820000,PHMA319953820050041300001,1995-03-14,,영업/정상,,,,,11642,경기북부병무지청,I,2026-05-10 21:30:34,"경기도 의정부시 전좌로 76 (호원동, 경기북부병무지청)",0,영업중,13,01,병무청,10,0,0318700234,203727.47450095     ,468177.306269151    ,경기도 의정부시 호원동 274번지 2호,121,결핵과,0,2019-10-10 12:21:29
3820000,PHMA320023820050041300001,2005-10-12,,영업/정상,,,,480-700,11797,의정부교도소부속의원,I,2026-05-10 21:30:34,경기도 의정부시 송산로 1111-76 (고산동),0,영업중,13,01,부속의원,11,0,0318427601,207991.711258492    ,468954.636947176    ,경기도 의정부시  85번지 의정부교도소,101 104,"내과, 외과",217.6,2020-06-05 03:13:17
3830000,PHMA320053830077041300001,2005-09-26,,영업/정상,,,,,14122,안양교도소부속의원,I,2026-05-10 21:30:35,경기도 안양시 동안구 경수대로508번길 42 (호계동),0,영업중,13,01,부속의원,2,0,0314596384,196622.691068655    ,429767.092205232    ,경기도 안양시 동안구 호계동 458번지 1호 안양교도소내,104 101 401,"내과, 외과, 치과",546.84,2022-07-22 15:43:20
3830000,PHMA320183830263041300001,2018-03-20,,영업/정상,,,,,14122,서울소년분류심사원부속의원,I,2026-05-10 21:30:37,"경기도 안양시 동안구 경수대로 500, 서울소년분류심사원 (호계동)",0,영업중,13,01,부속의원,0,0,0314512683,196514.665216511    ,429562.719842626    ,경기도 안양시 동안구 호계동 773번지 9호 서울소년분류심사원,122 114 113 112 110 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 산부인과, 안과, 이비인후과, 피부과, 가정의학과",33.63,2024-06-27 21:13:22
3830000,PHMA320183830262041300001,2018-03-26,,영업/정상,,,,,13910,안양소년원부속의원,I,2026-05-10 21:30:37,"경기도 안양시 만안구 삼막로96번길 11, 안양소년원1층생활관 (석수동)",0,영업중,13,01,부속의원,1,0,0314733781,,,경기도 안양시 만안구 석수동 116번지 안양소년원1층생활관,125 122 121 115 114 113 111 110 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 성형외과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 결핵과, 가정의학과, 응급의학과",58.8,2018-04-06 01:13:40
3830000,PHMA320173830197041300001,2017-05-08,,영업/정상,,,,,14053,안양시청부속한의원,I,2026-05-10 21:30:36,"경기도 안양시 동안구 시민대로 235, 6층 (관양동, 안양시청)",0,영업중,13,01,부속의원,2,0,03180452930,196125.94280864     ,432452.875759046    ,경기도 안양시 동안구 관양동 1590번지,308 307 306 305 304 303 302 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",61.44,2017-09-05 18:37:25
3900000,PHMA320063900028041300002,2006-06-26,,폐업,2009-06-30,,,423-050,,기아자동차(주)소하리공장부속한의원,I,2025-12-15 16:15:28,경기도 광명시 기아로 113 (소하동),0,폐업,03,03,부속의원,1,0,,190043.011304807    ,437292.496126789    ,경기도 광명시 소하동 781번지 1호,110 107 111 101 112 113 114 102 103 120,"내과, 신경과, 정신건강의학과, 심장혈관흉부외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 재활의학과",59.3,2014-02-07 19:30:58
3900000,PHMA319923900028041300002,1992-08-19,,폐업,2023-01-02,,,423-701,14323,기아자동차(주)소하리부속의원,I,2025-12-15 16:15:28,"경기도 광명시 기아로 113 (소하동, 기아자동차소하리공장내 부속의원)",0,폐업,03,03,부속의원,1,0,,190043.011304807    ,437292.496126789    ,경기도 광명시 소하1동 781번지 1호 기아자동차소하리공장내 부속의원,101 104,"내과, 외과",946.95,2023-01-05 10:34:54
3910000,PHMA320253910165041300001,2025-12-30,,영업/정상,,,,,17786,삼성전자(주)평택사무3동부속의원,U,2026-05-23 03:03:03,"경기도 평택시 삼성로 114, 삼성전자(주) 평택캠퍼스 3동 6층 (고덕동)",0,영업중,13,01,부속의원,2,0,03161916278,205276.542163998    ,392561.65560657     ,경기도 평택시 고덕동 1695 삼성전자(주) 평택캠퍼스,122 101,"내과, 가정의학과",696.4,2026-05-22 04:43:46
3910000,PHMA320113910165041300001,2011-12-07,,영업/정상,,,,459-711,17749,케이지모빌리티(주) 부속한의원,I,2025-12-15 16:15:28,경기도 평택시 동삭로 455-12 (칠괴동),0,영업중,13,01,부속의원,1,0,0316101216,208316.693541888    ,391771.82194916     ,경기도 평택시 칠괴동 150번지 3호,308 301,"한방내과, 침구과",160.75,2024-06-11 18:52:21
3910000,PHMA320053910168041300001,2005-09-28,,영업/정상,,,,,17848,수원구치소 평택지소 부속의원,I,2025-12-15 16:15:28,경기도 평택시 평남로 1036 (동삭동),7,영업중,13,01,부속의원,1,4,0316505875,208494.800240874    ,389874.482142959    ,경기도 평택시 동삭동 245-1,101 104,"내과, 외과",89.01,2019-04-08 16:06:05
3910000,PHMA319913910165041300001,1991-04-26,,영업/정상,,,,451-713,17709,LG전자(주)평택공장 부속의원,U,2026-04-10 03:03:03,경기도 평택시 진위면 엘지로 222,0,영업중,13,01,부속의원,4,0,0316105181,207804.154600343    ,402421.818743856    ,경기도 평택시 진위면 청호리 19번지 1호,101 104 122,"내과, 외과, 가정의학과",200.09,2026-04-09 11:10:10
3910000,PHMA320173910165041300001,2017-08-30,,영업/정상,,,,,17786,삼성전자(주) 평택부속의원,U,2026-05-22 03:03:03,"경기도 평택시 삼성로 144, 삼성전자(주) 평택캠퍼스 복지동 2층 (고덕동)",0,영업중,13,01,부속의원,6,0,03161911004,204538.699823208    ,392857.319489022    ,경기도 평택시 고덕동 1697 삼성전자(주) 평택캠퍼스,122 114 103 101,"내과, 정신건강의학과, 피부과, 가정의학과",721.4,2026-05-21 22:13:43
3910000,PHMA320083910168041300001,2008-10-28,,폐업,2009-10-06,,,,,행복한의료소비자생활협동조합부속의원,I,2025-12-15 16:15:28,,0,폐업,03,03,부속의원,6,0,,,,"경기도 평택시 세교동 181-8외 2필지 세용아파트상가 102,201,203호",101 111 114,"내과, 소아청소년과, 피부과",469.84,2009-10-05 20:30:35
3930000,PHMA320093930154041300001,2009-02-24,,폐업,2009-04-30,,,425-848,,(사)한국신장장애인협회 안산나눔의원,I,2025-12-15 16:15:28,"경기도 안산시 단원구 원선로 55 (원곡동,1,2층(일부), 4층)",20,폐업,03,03,부속의원,7,8,,182077.012566104    ,425312.988188886    ,"경기도 안산시 단원구 원곡동 826번지 12호 1,2층(일부), 4층",101 105 104 114 111 115 106 113,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과",779.14,2011-04-05 11:33:32
3930000,PHMA320093930154041300002,2009-11-02,,폐업,2010-10-04,,,425-800,,안산의료소비자생활협동조합 부속 우리생협치과의원,I,2025-12-15 16:15:28,"경기도 안산시 단원구 삼일로 461 (고잔동,2층, 3층(일부))",0,폐업,03,03,부속의원,1,0,0314872255,184693.13           ,425396.79           ,"경기도 안산시 단원구 고잔1동 507번지 8호 2층, 3층(일부)",401 205 202 203 206,"치과보철과, 치과교정과, 치주과, 치과보존과, 치과",188.2,2010-10-04 15:23:03
3930000,PHMA320103930154041300001,2010-08-06,,폐업,2013-02-20,,,425-868,,국민의료소비자생활협동조합안산고잔지점부속엔치모의원,I,2025-12-15 16:15:28,"경기도 안산시 단원구 고잔2길 59 (고잔동,신세기빌딩 202, 203호)",0,폐업,03,03,부속의원,2,0,,185544.047777398    ,423981.697177397    ,"경기도 안산시 단원구 고잔2동 540번지 16호 신세기빌딩 202, 203호",114 108,"성형외과, 피부과",144.4,2013-03-05 09:06:57
3940000,PHMA320193940138041300001,2019-08-28,,영업/정상,,,,,10534,(주)루트로닉부속의원,I,2025-12-15 16:15:28,"경기도 고양시 덕양구 소원로 219, 1층 102(일부)호 (행신동)",0,영업중,13,01,부속의원,2,0,07047146053,186484.617440624    ,456793.243638168    ,경기도 고양시 덕양구 행신동 1098번지,122 114 108,"성형외과, 피부과, 가정의학과",68.33,2024-04-04 13:02:19
3940000,PHMA319743940140021300001,1974-03-08,,폐업,2013-01-18,,,,,사회복지법인홀트아동복지회부속의원,I,2025-12-15 16:15:28,경기도 고양시 일산서구 탄현로 42 (탄현동),0,폐업,03,03,부속의원,4,0,0319146631,179900.881894248    ,465946.193385736    ,경기도 고양시 일산서구 탄현동 41번지 1호,101 111,"내과, 소아청소년과",0,2013-01-18 15:48:26
