개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,데이터갱신시점,도로명주소,상세영업상태명,상세영업상태코드,약국영업면적,영업상태코드,전화번호,좌표정보(X),좌표정보(Y),지번주소,지정일자,최종수정시점
3530000,PHMD120173530019084000010,2017-04-17,,폐업,2019-03-12,,,,21510,참좋은 약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 338, 1층 (간석동)",폐업,03,63,03,0324228276,174555.794052441    ,440338.225168392    ,인천광역시 남동구 간석동 119번지 5호,2017-04-17,2019-03-12 13:24:54
3530000,PHMD120173530019084000011,2017-05-22,,폐업,2019-01-02,,,,21679,논현그린약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 73, 111호 (논현동)",폐업,03,50,03,0324238277,175716.401346797    ,432938.377199629    ,인천광역시 남동구 논현동 746번지 5호,2017-05-22,2019-01-02 09:55:35
3530000,PHMD120173530019084000014,2017-06-26,,폐업,2019-04-01,,,,21584,기린약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 607, 105호 (구월동, 모아프라자(근생9-1-2))",폐업,03,40,03,0324662825,174656.029824375    ,437924.790503405    ,인천광역시 남동구 구월동 1512번지 2호,2017-06-26,2019-04-01 16:11:53
3530000,PHMD120173530019084000023,2017-12-18,,폐업,2020-03-18,,,,21632,논현온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동서로236번길 30, 논현2차푸르지오시티 114호 (논현동)",폐업,03,64,03,0328226218,172937.577216559    ,434208.033824157    ,인천광역시 남동구 논현동 448번지 논현2차푸르지오시티,2017-12-18,2020-03-17 13:53:53
3530000,PHMD120173530019084000025,2017-12-27,,폐업,2018-12-12,,,,21547,이룸약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월로 243, 현대프라자 105호 (구월동)",폐업,03,36,03,0324667392,174957.826999965    ,439390.665017995    ,인천광역시 남동구 구월동 1244번지 12호 현대프라자,2017-12-27,2018-12-13 09:24:32
3530000,PHMD120173530019084000026,2017-12-29,,폐업,2019-03-27,,,,21532,장수당약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장자로 14, 1층 (장수동)",폐업,03,52,03,0324728806,177930.530551395    ,438718.947496218    ,인천광역시 남동구 장수동 787번지 19호,2017-12-29,2019-03-26 16:19:45
3530000,PHMD120183530019084000004,2018-02-12,,폐업,2019-01-14,,,,21610,천사약국,I,2025-12-15 16:15:28,"인천광역시 남동구 서창남순환로 2, 1층 105,106호 (서창동)",폐업,03,62,03,,177832.438577513    ,435843.108351297    ,인천광역시 남동구 서창동 663번지 1호,2018-02-12,2019-01-14 10:51:04
3530000,PHMD120183530019084000005,2018-04-13,,폐업,2019-09-02,,,,21574,체리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 예술로 126, LINK126 1층 125호 (구월동)",폐업,03,31,03,0324317282,173460.547933106    ,438150.90706957     ,인천광역시 남동구 구월동 1464번지,2018-04-13,2019-08-30 10:37:52
3530000,PHMD120183530019084000010,2018-06-25,,폐업,2019-01-30,,,,21574,도담온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 485, 뉴코아아울렛 인천점 11층 일부호 (구월동)",폐업,03,32,03,0324305553,173449.265308514    ,438055.718667539    ,인천광역시 남동구 구월동 1465번지 1호 뉴코아아울렛 인천점,2018-06-25,2019-01-30 11:03:09
3530000,PHMD120183530019084000011,2018-07-07,,폐업,2018-09-04,,,,21666,동서대약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 114, 에이스타워 1층 101,102호 (논현동)",폐업,03,90,03,0324397500,175552.499646646    ,433297.530308429    ,인천광역시 남동구 논현동 616번지 3호 에이스타워,2018-07-07,2018-09-04 09:16:39
3530000,PHMD120183530019084000015,2018-09-04,,폐업,2019-01-16,,,,21666,동서대약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 114, 101호 102호 에이스타워 (논현동)",폐업,03,90,03,0324397500,175552.499646646    ,433297.530308429    ,인천광역시 남동구 논현동 616번지 3호 에이스타워,2018-09-04,2019-07-03 14:55:20
3530000,PHMD120183530019084000016,2018-09-06,,폐업,2020-11-19,,,,21610,해밀온누리약국,I,2025-12-15 16:15:28,인천광역시 남동구 서창남순환로 56 (서창동),폐업,03,67,03,0324661999,177901.382674469    ,436353.813958168    ,인천광역시 남동구 서창동 650번지 3호,2018-09-06,2020-11-20 09:32:37
3530000,PHMD120183530019084000017,2018-09-06,,폐업,2019-06-17,,,,21614,늘온누리약국,I,2025-12-15 16:15:28,인천광역시 남동구 서창남순환로215번길 17 (서창동),폐업,03,54,03,0324719329,177584.32186028     ,435875.950141669    ,인천광역시 남동구 서창동 691번지 2호,2018-09-06,2019-06-17 15:47:42
3530000,PHMD120183530019084000020,2018-11-12,,폐업,2019-09-22,,,,21502,참조은약국,I,2025-12-15 16:15:28,인천광역시 남동구 석정로 501 (간석동),폐업,03,50,03,,172618.288770197    ,440477.823085128    ,인천광역시 남동구 간석동 617번지 16호,2018-11-12,2019-09-18 16:16:44
3530000,PHMD120153530019084000005,2015-04-06,,폐업,2017-12-28,,,405-250,21532,장수당약국,I,2025-12-15 16:15:28,인천광역시 남동구 장자로 14 (장수동),폐업,03,41,03,,177915.993778577    ,438709.31190191     ,인천광역시 남동구 장수동 787번지 20호,2015-04-06,2017-12-28 15:36:36
3530000,PHMD120153530019084000006,2015-04-20,,폐업,2017-10-11,,,405-260,21618,서창우리들약국,I,2025-12-15 16:15:28,"인천광역시 남동구 서창남로 16-42, 103호 (서창동, 서창건아빌딩)",폐업,03,37,03,,177965.23017102     ,435575.217770871    ,인천광역시 남동구 서창동 722번지 1호 서창건아빌딩 103호,2015-04-20,2017-10-11 17:47:54
3530000,PHMD120153530019084000008,2015-04-23,,폐업,2015-09-01,,,405-802,21545,그린팜약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석산로 181, 1층 (간석동)",폐업,03,45,03,,174453.044181113    ,439887.342621906    ,인천광역시 남동구 간석동 153번지 3호,2015-04-23,2015-09-01 09:16:33
3530000,PHMD120153530019084000010,2015-04-30,,폐업,2016-04-28,,,405-893,21679,올레아약국,I,2025-12-15 16:15:28,"인천광역시 남동구 앵고개로847번길 72, 3층 3136호 (논현동, 논현시티)",폐업,03,10,03,18991066,175521.455270966    ,433028.361769368    ,인천광역시 남동구 논현동 743번지 2호,2015-04-30,2016-04-28 16:29:15
3530000,PHMD120153530019084000011,2015-05-06,,폐업,2015-06-29,,,405-835,,사랑길약국,I,2025-12-15 16:15:28,"인천광역시 남동구 독점로29번길 24, 1층 (구월동)",폐업,03,190,03,07041575608,174234.742752342    ,438969.885199643    ,인천광역시 남동구 구월동 1199번지 3호,2015-05-06,2015-06-29 15:26:39
3530000,PHMD120153530019084000014,2015-07-06,,폐업,2016-03-02,,,405-220,21584,모아약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 607, 105호 (구월동, 모아프라자)",폐업,03,40,03,,174656.029824375    ,437924.790503405    ,인천광역시 남동구 구월동 1512번지 2호 모아프라자 105호,2015-07-06,2016-03-02 09:49:14
3530000,PHMD120153530019084000015,2015-07-06,,폐업,2018-11-12,,,405-810,21502,간석참조은약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석정로 501, 309호 (간석동, 경신빌딩)",폐업,03,50,03,,172618.288770197    ,440477.823085128    ,인천광역시 남동구 간석동 617번지 16호,2015-07-06,2018-11-12 09:17:45
3530000,PHMD120153530019084000016,2015-07-20,,폐업,2017-06-26,,,,21584,기린약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 607, 105호 (구월동, 모아프라자)",폐업,03,40,03,0324662825,174656.029824375    ,437924.790503405    ,인천광역시 남동구 구월동 1512번지 2호,2015-07-20,2017-06-23 15:32:26
3530000,PHMD120153530019084000018,2015-07-20,,폐업,2015-07-28,,,405-825,,행복약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로370번길 113, 101호 (논현동, 우진프라자)",폐업,03,40,03,,174433.562355321    ,434664.630044222    ,인천광역시 남동구 논현동 561번지 3호,2015-07-20,2015-07-28 11:09:09
3530000,PHMD120153530019084000022,2015-08-13,,폐업,2016-09-01,,,,21583,한아름수약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인하로 608, 102호 (구월동, 구월메디컬프라자)",폐업,03,60,03,,174645.201          ,437872.249          ,인천광역시 남동구 구월동 1526번지 1호,2015-08-13,2016-09-01 09:28:58
3530000,PHMD120153530019084000023,2015-08-26,,폐업,2019-03-27,,,,21617,스타약국,I,2025-12-15 16:15:28,"인천광역시 남동구 서창남순환로216번길 12, 102호 (서창동, 월드타워)",폐업,03,52,03,,177674.063649209    ,435739.204647227    ,인천광역시 남동구 서창동 703번지 1호,2015-08-26,2019-03-26 13:20:32
3530000,PHMD120153530019084000025,2015-09-01,,폐업,2018-08-31,,,,21524,한솔약국,I,2025-12-15 16:15:28,"인천광역시 남동구 만수로 47, 1층 (만수동)",폐업,03,93,03,,176358.47497713     ,439864.353029111    ,인천광역시 남동구 만수동 72번지 38호,2015-09-01,2018-08-31 16:39:31
3530000,PHMD120153530019084000027,2015-11-04,,폐업,2017-07-03,,,,21591,산림당한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 담방로 65, 1층 (만수동)",폐업,03,105,03,,176791.69976777     ,438199.199485485    ,인천광역시 남동구 만수동 1089번지 3호,2015-11-04,2017-07-05 10:45:35
3530000,PHMD120153530019084000028,2015-11-27,,폐업,2019-01-11,,,,21679,원광한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 93, 110호 (논현동, 보미리즌텔)",폐업,03,34,03,,175562.797530087    ,433079.845613073    ,인천광역시 남동구 논현동 649번지 4호,2015-11-27,2019-01-11 10:46:51
3530000,PHMD120153530019084000029,2015-12-07,,폐업,2016-01-07,,,,21674,논현원약국,I,2025-12-15 16:15:28,"인천광역시 남동구 소래역남로 12, 106호 (논현동, 거목프라자)",폐업,03,393,03,,176483.192542691    ,432890.195906959    ,인천광역시 남동구 논현동 754번지 1호,2015-12-07,2016-01-08 10:53:18
3530000,PHMD120153530019084000030,2015-12-21,,폐업,2016-01-12,,,,21561,벧엘약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월로 212, 216호 (구월동, 힐캐슬프라자)",폐업,03,32,03,,174431.49712362     ,439194.306759719    ,인천광역시 남동구 구월동 23번지,2015-12-21,2016-01-12 10:33:45
3530000,PHMD120153530019084000032,2015-12-24,,폐업,2016-11-20,,,,21570,새대찬약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로 594, 1층 (구월동)",폐업,03,30,03,,173637.002591826    ,438659.554429545    ,인천광역시 남동구 구월동 1126번지 6호,2015-12-24,2016-11-18 10:13:08
3530000,PHMD120163530019084000002,2016-01-07,,폐업,2016-02-03,,,,21674,논현원약국,I,2025-12-15 16:15:28,"인천광역시 남동구 소래역남로 12, 106호 (논현동, 거목프라자)",폐업,03,39,03,,176483.192542691    ,432890.195906959    ,인천광역시 남동구 논현동 754번지 1호,2016-01-07,2016-02-03 17:57:35
3530000,PHMD120163530019084000004,2016-02-22,,폐업,2016-06-27,,,,21674,넘버원약국,I,2025-12-15 16:15:28,"인천광역시 남동구 소래역남로 12, 106호 (논현동, 거목프라자)",폐업,03,39,03,0324327560,176483.192542691    ,432890.195906959    ,인천광역시 남동구 논현동 754번지 1호,2016-02-22,2016-06-27 13:18:41
3530000,PHMD120163530019084000005,2016-03-02,,폐업,2017-03-02,,,,21610,천사약국,I,2025-12-15 16:15:28,"인천광역시 남동구 서창남순환로 2, 105,106호 (서창동, 신한프라자)",폐업,03,62,03,,177832.438577513    ,435843.108351297    ,인천광역시 남동구 서창동 663번지 1호,2016-03-02,2017-02-28 16:37:34
3530000,PHMD120163530019084000007,2016-03-18,,폐업,2017-01-07,,,,21544,고운정약국,I,2025-12-15 16:15:28,"인천광역시 남동구 용천로153번길 56, 1층 (간석동)",폐업,03,37,03,0322883203,174430.433869164    ,440312.643931864    ,인천광역시 남동구 간석동 170번지 12호,2016-03-18,2017-01-06 12:39:43
3530000,PHMD120163530019084000009,2016-04-14,,폐업,2017-05-22,,,,21679,논현그린약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 73, 111호 (논현동)",폐업,03,50,03,0324238277,175716.401346797    ,432938.377199629    ,인천광역시 남동구 논현동 746번지 5호,2016-04-14,2017-05-22 15:35:25
3530000,PHMD120163530019084000010,2016-05-03,,폐업,2019-04-30,,,,21556,신성모약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로623번길 60, 1층 (구월동, 구월빌딩)",폐업,03,88,03,0324310075,173991.68523675     ,438978.77665562     ,인천광역시 남동구 구월동 1141번지 2호,2016-05-03,2019-04-30 10:53:44
3530000,PHMD120163530019084000011,2016-06-08,,폐업,2018-01-29,,,,21658,은봉이화약국,I,2025-12-15 16:15:28,"인천광역시 남동구 은봉로 309-1, 101호 (논현동)",폐업,03,51,03,0324332555,175507.758498267    ,433801.876998512    ,인천광역시 남동구 논현동 593번지 8호,2016-06-08,2018-01-30 09:53:19
3530000,PHMD120143530019084000004,2014-01-27,,폐업,2015-07-20,,,405-300,,신이화약국,I,2025-12-15 16:15:28,"인천광역시 남동구 에코중앙로156번길 5-12, 1층 (논현동)",폐업,03,15,03,,175717.72169935     ,432189.648215783    ,인천광역시 남동구 논현동 770번지 1호 1층,2014-01-27,2015-07-20 09:26:53
3530000,PHMD120143530019084000005,2014-02-10,,폐업,2014-09-22,,,405-839,,재준약국,I,2025-12-15 16:15:28,"인천광역시 남동구 호구포로 808, 102호 (구월동, 수전빌딩)",폐업,03,50,03,,175117.818945094    ,439184.176550538    ,인천광역시 남동구 구월동 1264번지 11호 수전빌딩 102호일부,2014-02-10,2014-09-22 11:08:09
3530000,PHMD120143530019084000008,2014-03-07,,폐업,2014-05-23,,,405-801,,소망약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 336-1, 1층 (간석동)",폐업,03,80,03,,174564.687431676    ,440332.625250476    ,인천광역시 남동구 간석동 119번지 3호 1층,2014-03-07,2014-05-23 14:31:17
3530000,PHMD120143530019084000009,2014-03-11,,폐업,2016-03-02,,,405-870,21610,천사약국,I,2025-12-15 16:15:28,"인천광역시 남동구 서창남순환로 2 (서창동, 신한프라자 105호, 106호)",폐업,03,62,03,,177832.438577513    ,435843.108351297    ,"인천광역시 남동구  104번지 24호 신한프라자 105호, 106호",2014-03-11,2016-03-02 09:48:50
3530000,PHMD120143530019084000010,2014-04-01,,폐업,2017-12-17,,,405-849,21632,논현온누리약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동서로236번길 30, 114호 (논현동, 논현2차푸르지오시티상가)",폐업,03,64,03,,172937.577216559    ,434208.033824157    ,인천광역시 남동구 논현동 448번지 논현2차푸르지오시티상가 114호,2014-04-01,2017-12-15 09:30:31
3530000,PHMD120143530019084000011,2014-04-17,,폐업,2015-04-10,,,405-749,,다나약국,I,2025-12-15 16:15:28,"인천광역시 남동구 호구포로 920, 212호 (만수동, 햇빛마을벽산아파트주상가동)",폐업,03,35,03,,175420.375716277    ,440269.222909728    ,인천광역시 남동구 만수동 1114번지 햇빛마을벽산아파트주상가동 212호,2014-04-17,2015-04-10 17:15:11
3530000,PHMD120143530019084000013,2014-04-25,,폐업,2016-12-06,,,405-835,21572,튼튼약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로733번길 3, 1층 (구월동)",폐업,03,50,03,,174007.883504593    ,438447.779631562    ,인천광역시 남동구 구월동 1155번지 1층일부,2014-04-25,2016-12-06 15:31:51
3530000,PHMD120143530019084000014,2014-04-29,,폐업,2015-07-30,,,405-868,,영광약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장승남로 54, 106호 (만수동, 신영프라자)",폐업,03,33,03,,176770.835          ,437924.5            ,인천광역시 남동구 만수동 1040번지 3호 신영프라자 106호,2014-04-29,2015-07-30 10:06:12
3530000,PHMD120143530019084000015,2014-05-23,,폐업,2014-11-03,,,405-810,,간석참조은약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석정로 501, 309호 (간석동, 경신빌딩)",폐업,03,50,03,,172618.288770197    ,440477.823085128    ,인천광역시 남동구 간석동 617번지 16호 경신빌딩 309호,2014-05-23,2014-11-03 11:08:06
3530000,PHMD120143530019084000016,2014-06-02,,폐업,2019-02-01,,,405-825,21653,논현프라자약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 117, 104호 (논현동, 메트로타워)",폐업,03,56,03,,175478.935610323    ,433320.657284495    ,인천광역시 남동구 논현동 631번지 10호 메트로타워 104호,2014-06-02,2019-02-01 15:21:00
3530000,PHMD120143530019084000017,2014-06-13,,폐업,2017-09-25,,,405-825,21653,논현종로약국,I,2025-12-15 16:15:28,"인천광역시 남동구 청능대로 583, 107호 (논현동, 중앙프라자)",폐업,03,60,03,,175485.641042936    ,433289.624904312    ,인천광역시 남동구 논현동 631번지 9호,2014-06-13,2017-09-22 15:21:51
3530000,PHMD120143530019084000019,2014-06-17,,폐업,2014-08-19,,,405-856,,매화약국,I,2025-12-15 16:15:28,"인천광역시 남동구 만수로 47, 103호 (만수동)",폐업,03,46,03,,176358.47497713     ,439864.353029111    ,인천광역시 남동구 만수동 72번지 38호 103호,2014-06-17,2014-09-12 15:55:30
3530000,PHMD120143530019084000020,2014-07-03,,폐업,2016-07-27,,,405-858,21541,만수약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로887번길 59, 1층 (만수동)",폐업,03,37,03,,176719.459117419    ,438765.427986994    ,인천광역시 남동구 만수동 424번지 2호 1층,2014-07-03,2016-07-27 10:30:30
3530000,PHMD120143530019084000021,2014-07-14,,폐업,2015-10-29,,,405-868,21594,산림당한약국,I,2025-12-15 16:15:28,"인천광역시 남동구 소래로 630, 1층 (만수동)",폐업,03,140,03,,176305.833520342    ,438235.270456984    ,인천광역시 남동구 만수동 1011번지 1층,2014-07-14,2015-11-05 09:15:44
3530000,PHMD120143530019084000022,2014-07-30,,폐업,2014-08-19,,,405-839,,퍼스트약국,I,2025-12-15 16:15:28,"인천광역시 남동구 호구포로 818, 409호 (구월동, 퍼스트하임프라자)",폐업,03,78,03,,175127.311445245    ,439299.829381154    ,인천광역시 남동구 구월동 1264번지 외 3필지 퍼스트하임프라자 409호,2014-07-30,2014-08-19 11:55:54
3530000,PHMD120143530019084000023,2014-08-19,,폐업,2016-04-14,,,405-825,21679,논현그린약국,I,2025-12-15 16:15:28,"인천광역시 남동구 논고개로 73, 111호 (논현동, 라움타워)",폐업,03,50,03,,175716.401346797    ,432938.377199629    ,인천광역시 남동구 논현동 746번지 5호 라움타워 111호,2014-08-19,2016-04-14 16:38:25
3530000,PHMD120143530019084000024,2014-08-22,,폐업,2015-04-06,,,405-250,,장수당약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장자로 14, 1층 (장수동)",폐업,03,42,03,,177930.530551395    ,438718.947496218    ,인천광역시 남동구 장수동 787번지 19호,2014-08-22,2015-04-06 16:18:12
3530000,PHMD120143530019084000028,2014-11-03,,폐업,2015-03-30,,,405-810,,간석참조은약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석정로 501, 309호 (간석동, 경신빌딩)",폐업,03,50,03,,172618.288770197    ,440477.823085128    ,인천광역시 남동구 간석동 617번지 16호,2014-11-03,2015-03-30 09:18:57
3530000,PHMD120143530019084000029,2014-11-10,,폐업,2019-04-01,,,405-807,21550,화랑약국,I,2025-12-15 16:15:28,"인천광역시 남동구 석산로 119, 1층 (간석동)",폐업,03,46,03,,173838.647181787    ,439851.950470521    ,인천광역시 남동구 간석동 341번지 4호,2014-11-10,2019-04-01 16:16:28
3530000,PHMD120143530019084000031,2014-12-22,,폐업,2017-12-26,,,405-839,21534,늘편안약국,I,2025-12-15 16:15:28,"인천광역시 남동구 호구포로 818, 404-1호 (구월동, 퍼스트하임프라자)",폐업,03,97,03,,175151.876706924    ,439301.735240105    ,인천광역시 남동구 구월동 1264번지 1호 퍼스트하임프라자 404-1호,2014-12-22,2017-12-19 14:22:52
3530000,PHMD120093530019084000008,2009-03-18,,영업/정상,,,,405-100,21626,남촌약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남촌동로35번길 4 (남촌동, 1층일부)",영업중,13,28,01,,174670.999482748    ,436676.299841841    ,인천광역시 남동구 남촌동 336번지 (도당재길 32) 1층일부,2009-03-18,2017-12-14 17:55:06
3530000,PHMD120093530019084000010,2009-03-31,,영업/정상,,,,405-823,21547,삼정프라자약국,I,2025-12-15 16:15:28,"인천광역시 남동구 용천로88번길 3 (구월동, 1층일부)",영업중,13,56,01,,174719.916552901    ,439506.78529699     ,인천광역시 남동구 구월2동 6번지 22호 1층일부,2009-03-31,2024-08-01 11:09:46
3530000,PHMD120093530019084000011,2009-04-01,,영업/정상,,,,405-221,21565,정문약국,I,2025-12-15 16:15:28,"인천광역시 남동구 인주대로653번길 36, 1층 (구월동)",영업중,13,169,01,,174259.5247935      ,438843.860715789    ,인천광역시 남동구 구월1동 1201번지 22호 (독점1길 20) 1층전부,2009-04-01,2021-10-27 13:24:41
3530000,PHMD120033530019084000009,2003-06-28,,영업/정상,,,,405-828,21542,다정약국,I,2025-12-15 16:15:28,인천광역시 남동구 구월로 263 (구월동),영업중,13,24,01,0324614590,175142.658497146    ,439357.12555775     ,인천광역시 남동구 구월동 341번지 5호,2003-06-28,2017-06-13 09:09:39
3530000,PHMD120033530019084000010,2003-08-29,,영업/정상,,,,405-855,21525,성수약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로124번길 7, 122호 (만수동)",영업중,13,44,01,,176336.726847021    ,439294.840253487    ,인천광역시 남동구 만수동 40번지,2003-08-29,2017-11-28 15:07:12
3530000,PHMD120043530019084000001,2004-01-02,,영업/정상,,,,405-861,21524,정다운약국,I,2025-12-15 16:15:28,인천광역시 남동구 만수로 7 (만수동),영업중,13,192,01,,176040.986638477    ,439588.445568746    ,인천광역시 남동구 만수동 872번지 7호,2004-01-02,2017-12-01 16:40:08
3530000,PHMD120043530019084000003,2004-04-10,,영업/정상,,,,405-280,21645,참약국,I,2026-01-16 22:32:05,"인천광역시 남동구 논고개로 337, 1층 (도림동)",영업중,13,27,01,,176035.943012758    ,435344.244347789    ,인천광역시 남동구 도림동 248번지 3호 1층일부,2004-04-10,2026-01-15 09:35:48
3530000,PHMD120043530019084000004,2004-05-31,,폐업,2026-03-14,,,405-835,21570,신현프라자약국,I,2026-03-17 22:32:23,"인천광역시 남동구 인주대로 582, 108호 (구월동, 신현프라자)",폐업,03,59,03,0324359393,173526.972363224    ,438667.374953299    ,인천광역시 남동구 구월동 1126번지 1호,2004-05-31,2026-03-16 09:14:50
3530000,PHMD120043530019084000005,2004-07-23,,영업/정상,,,,405-839,21534,우리들약국,I,2025-12-15 16:15:28,인천광역시 남동구 호구포로 788 (구월동),영업중,13,42,01,,175100.463465893    ,438985.226719461    ,인천광역시 남동구 구월동 1271번지 2호,2004-07-23,2017-04-21 18:08:20
3530000,PHMD120043530019084000008,2004-09-06,,영업/정상,,,,405-862,21535,참사랑약국,I,2025-12-15 16:15:28,"인천광역시 남동구 복개동로 64 (만수동, 1층일부)",영업중,13,25,01,,175654.586437533    ,439066.085629827    ,인천광역시 남동구 만수5동 921번지 1층,2004-09-06,2017-11-23 18:26:06
3530000,PHMD120043530019084000010,2016-08-08,,영업/정상,,,,,21636,조은약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로370번길 113, 101호 (논현동, 우진프라자)",영업중,13,40,01,0324332991,174438.233295836    ,434679.600962732    ,,2016-08-08,2016-08-08 18:00:20
3530000,PHMD120043530019084000011,2004-10-28,,영업/정상,,,,405-803,21545,100세약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로 892, 1층 (간석동)",영업중,13,92,01,,174155.130084859    ,440030.87613459     ,인천광역시 남동구 간석2동 207번지 3호 1층일부,2004-10-28,2015-11-03 11:11:11
3530000,PHMD120043530019084000012,2004-11-13,,영업/정상,,,,405-800,21511,메드칼약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 322, 1층 (간석동, 진메디칼센타)",영업중,13,65,01,,174672.525876364    ,440252.592276889    ,인천광역시 남동구 간석동 42번지 10호,2004-11-13,2017-07-19 18:11:05
3530000,PHMD120053530019084000001,2005-01-03,,영업/정상,,,,,21545,연공약국,I,2025-12-15 16:15:28,"인천광역시 남동구 남동대로 886, 105,106호 (간석동)",영업중,13,71,01,,174158.399803242    ,439972.906342694    ,"인천광역시 남동구 간석동 206번지 2호 105호, 106호",2005-01-03,2017-09-22 17:46:05
3530000,PHMD120053530019084000004,2005-03-03,,영업/정상,,,,405-801,21568,참조은약국,I,2025-12-15 16:15:28,인천광역시 남동구 문화서로4번길 4 (구월동),영업중,13,42,01,0324232388,172984.300519147    ,438228.619375579    ,구월3동 1395-8,2005-03-03,2023-06-16 10:50:09
3530000,PHMD120053530019084000006,2005-04-08,,영업/정상,,,,405-835,21565,21세기길약국,I,2025-12-15 16:15:28,"인천광역시 남동구 독점로29번길 30, 103,105호 (구월동)",영업중,13,138,01,,174208.128922931    ,438971.590507744    ,인천광역시 남동구 구월동 1199번지 4호,2005-04-08,2018-07-20 16:45:16
3530000,PHMD120053530019084000007,2005-07-13,,영업/정상,,,,405-250,21532,신광약국,I,2025-12-15 16:15:28,"인천광역시 남동구 장수로 27, 102호 (장수동, 주공아파트상가)",영업중,13,29,01,,177713.525849478    ,438837.020850208    ,인천광역시 남동구 장수동 806번지 3호,2005-07-13,2017-07-26 13:07:55
3530000,PHMD120053530019084000008,2005-08-01,,영업/정상,,,,,21546,생활과건강약국,I,2025-12-15 16:15:28,"인천광역시 남동구 용천로 154, 101~103호 (간석동)",영업중,13,29,01,,174695.560663386    ,440154.103615245    ,인천광역시 남동구 간석동 39번지 8호,2005-08-01,2017-10-13 08:18:33
3530000,PHMD120053530019084000011,2005-11-24,,영업/정상,,,,405-852,21521,녹지원약국,I,2025-12-15 16:15:28,"인천광역시 남동구 만수로 107, 1층 (만수동)",영업중,13,22,01,,176730.177139444    ,440318.943388459    ,인천광역시 남동구 만수동 1번지 190호,2005-11-24,2017-10-25 17:02:47
3530000,PHMD120063530019084000001,2006-01-16,,영업/정상,,,,405-860,21520,소명약국,I,2025-12-15 16:15:28,"인천광역시 남동구 백범로 204 (만수동, 1층일부)",영업중,13,72,01,,175753.437204545    ,439764.807375657    ,인천광역시 남동구 만수3동 862번지 1호 1층일부,2006-01-16,2017-12-01 16:42:28
3530000,PHMD120063530019084000002,2006-01-16,,영업/정상,,,,405-839,21536,구월조은약국,I,2025-12-15 16:15:28,"인천광역시 남동구 구월말로3번길 20-1 (구월동, 1층일부)",영업중,13,31,01,,175422.442131897    ,438617.849961929    ,구월4동 1298-8 1층일부,2006-01-16,2017-05-18 12:21:58
3530000,PHMD120063530019084000005,2006-03-22,,영업/정상,,,,,21574,윤슬약국,I,2026-01-01 02:40:00,"인천광역시 남동구 인하로507번길 4, 벽성빌딩 102호 (구월동)",영업중,13,36,01,,173666.597202762    ,437966.878473039    ,인천광역시 남동구 구월동 1475 벽성빌딩,2006-03-22,2025-12-30 11:22:23
3530000,PHMD120063530019084000006,2006-05-01,,영업/정상,,,,405-749,21518,햇빛약국,I,2025-12-15 16:15:28,"인천광역시 남동구 호구포로 920, 309호 (만수동, 벽산아파트상가)",영업중,13,45,01,,175420.375716277    ,440269.222909728    ,인천광역시 남동구 만수동 1114번지,2006-05-01,2017-10-25 17:00:47
